"5","1364","61","84"
"6","1365","420","171"
"7","1366","33","165"
"8","1367","399","32"
"9","1368","150","176"
"10","1369","311","104"
"1","1370","119","87"
"2","1371","492","6"
"3","1372","358","164"
"4","1373","93","176"
"5","1374","392","193"
"6","1375","258","193"
"7","1376","293","191"
"8","1377","187","164"
"9","1378","150","77"
"10","1379","215","96"
"1","1380","498","134"
"2","1381","415","118"
"3","1382","481","18"
"4","1383","208","50"
"5","1384","311","59"
"6","1385","316","10"
"7","1386","322","61"
"8","1387","124","57"
"9","1388","202","182"
"10","1389","107","97"
"1","1390","77","159"
"2","1391","153","184"
"3","1392","368","190"
"4","1393","0","92"
"5","1394","360","182"
"6","1395","157","175"
"7","1396","254","113"
"8","1397","345","43"
"9","1398","15","37"
"10","1399","223","94"
"1","1400","175","141"
"2","1401","250","131"
"3","1402","480","81"
"4","1403","57","154"
"5","1404","330","149"
"6","1405","414","74"
"7","1406","339","140"
"8","1407","219","70"
"9","1408","431","2"
"10","1409","385","79"
"1","1410","327","22"
"2","1411","58","125"
"3","1412","112","128"
"4","1413","382","155"
"5","1414","383","164"
"6","1415","223","67"
"7","1416","401","95"
"8","1417","27","59"
"9","1418","305","26"
"10","1419","263","131"
"1","1420","83","130"
"2","1421","149","33"
"3","1422","500","12"
"4","1423","111","17"
"5","1424","344","0"
"6","1425","216","15"
"7","1426","366","187"
"8","1427","33","5"
"9","1428","4","14"
"10","1429","275","8"
"1","1430","170","86"
"2","1431","9","200"
"3","1432","4","156"
"4","1433","108","143"
"5","1434","102","120"
"6","1435","151","68"
"7","1436","281","148"
"8","1437","128","133"
"9","1438","93","59"
"10","1439","200","53"
"1","1440","122","15"
"2","1441","358","142"
"3","1442","18","115"
"4","1443","167","84"
"5","1444","61","104"
"6","1445","288","4"
"7","1446","258","47"
"8","1447","47","163"
"9","1448","94","194"
"10","1449","115","55"
"1","1450","155","45"
"2","1451","30","25"
"3","1452","449","80"
"4","1453","74","185"
"5","1454","426","16"
"6","1455","76","113"
"7","1456","22","59"
"8","1457","146","191"
"9","1458","29","88"
"10","1459","45","150"
"1","1460","102","113"
"2","1461","340","58"
"3","1462","61","47"
"4","1463","103","14"
"5","1464","382","13"
"6","1465","59","186"
"7","1466","487","22"
"8","1467","112","190"
"9","1468","365","73"
"10","1469","269","64"
"1","1470","446","108"
"2","1471","369","63"
"3","1472","370","8"
"4","1473","391","64"
"5","1474","166","49"
"6","1475","182","89"
"7","1476","391","116"
"8","1477","444","168"
"9","1478","195","157"
"10","1479","197","173"
"1","1480","218","22"
"2","1481","425","62"
"3","1482","449","125"
"4","1483","466","87"
"5","1484","309","45"
"6","1485","58","166"
"7","1486","37","61"
"8","1487","408","197"
"9","1488","453","111"
"10","1489","272","70"
"1","1490","471","77"
"2","1491","386","85"
"3","1492","209","94"
"4","1493","186","116"
"5","1494","161","90"
"6","1495","490","101"
"7","1496","261","120"
"8","1497","189","4"
"9","1498","154","32"
"10","1499","154","43"
"1","1500","64","145"
"2","1501","364","140"
"3","1502","76","186"
"4","1503","234","42"
"5","1504","321","165"
"6","1505","69","38"
"7","1506","40","41"
"8","1507","129","156"
"9","1508","182","60"
"10","1509","161","165"
"1","1510","141","43"
"2","1511","158","121"
"3","1512","219","19"
"4","1513","281","39"
"5","1514","453","90"
"6","1515","469","115"
"7","1516","432","27"
"8","1517","350","39"
"9","1518","35","80"
"10","1519","95","175"
"1","1520","273","122"
"2","1521","23","8"
"3","1522","488","185"
"4","1523","332","49"
"5","1524","376","91"
"6","1525","259","93"
"7","1526","439","90"
"8","1527","257","200"
"9","1528","414","160"
"10","1529","191","170"
"1","1530","334","87"
"2","1531","94","30"
"3","1532","16","96"
"4","1533","453","69"
"5","1534","364","157"
"6","1535","31","53"
"7","1536","428","63"
"8","1537","167","77"
"9","1538","206","144"
"10","1539","184","62"
"1","1540","25","197"
"2","1541","482","59"
"3","1542","357","74"
"4","1543","3","145"
"5","1544","49","50"
"6","1545","114","34"
"7","1546","259","94"
"8","1547","72","68"
"9","1548","116","41"
"10","1549","159","19"
"1","1550","261","146"
"2","1551","461","130"
"3","1552","307","138"
"4","1553","404","138"
"5","1554","441","110"
"6","1555","297","112"
"7","1556","243","131"
"8","1557","262","46"
"9","1558","100","91"
"10","1559","411","110"
"1","1560","141","18"
"2","1561","117","52"
"3","1562","72","195"
"4","1563","395","34"
"5","1564","10","53"
"6","1565","248","41"
"7","1566","94","92"
"8","1567","401","12"
"9","1568","42","92"
"10","1569","121","156"
"1","1570","356","173"
"2","1571","44","54"
"3","1572","329","112"
"4","1573","100","167"
"5","1574","175","154"
"6","1575","294","42"
"7","1576","429","176"
"8","1577","361","171"
"9","1578","111","4"
"10","1579","455","80"
"1","1580","282","122"
"2","1581","461","9"
"3","1582","436","13"
"4","1583","255","93"
"5","1584","178","143"
"6","1585","249","34"
"7","1586","261","17"
"8","1587","340","81"
"9","1588","477","189"
"10","1589","342","145"
"1","1590","309","79"
"2","1591","455","81"
"3","1592","293","200"
"4","1593","246","22"
"5","1594","212","86"
"6","1595","134","18"
"7","1596","337","16"
"8","1597","439","165"
"9","1598","9","82"
"10","1599","465","46"
"1","1600","115","83"
"2","1601","134","80"
"3","1602","445","64"
"4","1603","487","78"
"5","1604","212","124"
"6","1605","150","3"
"7","1606","324","41"
"8","1607","24","74"
"9","1608","220","29"
"10","1609","474","110"
"1","1610","111","156"
"2","1611","182","71"
"3","1612","334","196"
"4","1613","289","184"
"5","1614","294","126"
"6","1615","311","72"
"7","1616","345","65"
"8","1617","165","44"
"9","1618","180","36"
"10","1619","203","24"
"1","1620","267","91"
"2","1621","290","190"
"3","1622","447","178"
"4","1623","202","49"
"5","1624","76","115"
"6","1625","497","123"
"7","1626","124","178"
"8","1627","373","9"
"9","1628","126","163"
"10","1629","379","20"
"1","1630","19","18"
"2","1631","259","132"
"3","1632","291","120"
"4","1633","358","123"
"5","1634","469","83"
"6","1635","407","133"
"7","1636","288","43"
"8","1637","254","181"
"9","1638","6","101"
"10","1639","282","98"
"1","1640","287","185"
"2","1641","230","189"
"3","1642","303","42"
"4","1643","191","150"
"5","1644","430","13"
"6","1645","188","185"
"7","1646","224","90"
"8","1647","352","60"
"9","1648","339","165"
"10","1649","155","139"
"1","1650","226","22"
"2","1651","446","194"
"3","1652","99","91"
"4","1653","68","41"
"5","1654","476","113"
"6","1655","488","11"
"7","1656","290","93"
"8","1657","496","86"
"9","1658","291","44"
"10","1659","244","125"
"1","1660","294","2"
"2","1661","452","59"
"3","1662","30","156"
"4","1663","335","113"
"5","1664","260","41"
"6","1665","204","53"
"7","1666","63","119"
"8","1667","134","80"
"9","1668","86","35"
"10","1669","67","84"
"1","1670","412","46"
"2","1671","316","189"
"3","1672","157","135"
"4","1673","283","59"
"5","1674","218","180"
"6","1675","234","119"
"7","1676","282","130"
"8","1677","86","79"
"9","1678","315","133"
"10","1679","489","129"
"1","1680","303","79"
"2","1681","144","52"
"3","1682","79","172"
"4","1683","3","174"
"5","1684","60","87"
"6","1685","194","108"
"7","1686","335","182"
"8","1687","376","131"
"9","1688","316","45"
"10","1689","230","112"
"1","1690","226","136"
"2","1691","427","93"
"3","1692","27","52"
"4","1693","369","21"
"5","1694","49","27"
"6","1695","198","137"
"7","1696","227","35"
"8","1697","93","101"
"9","1698","229","121"
"10","1699","436","133"
"1","1700","18","151"
"2","1701","99","150"
"3","1702","230","151"
"4","1703","199","125"
"5","1704","467","74"
"6","1705","397","89"
"7","1706","88","193"
"8","1707","139","153"
"9","1708","449","46"
"10","1709","14","198"
"1","1710","31","142"
"2","1711","33","171"
"3","1712","117","140"
"4","1713","435","114"
"5","1714","226","81"
"6","1715","455","85"
"7","1716","52","190"
"8","1717","27","99"
"9","1718","239","191"
"10","1719","476","71"
"1","1720","238","104"
"2","1721","259","84"
"3","1722","84","24"
"4","1723","277","102"
"5","1724","452","109"
"6","1725","379","157"
"7","1726","258","122"
"8","1727","163","38"
"9","1728","179","37"
"10","1729","312","35"
"1","1730","115","49"
"2","1731","454","55"
"3","1732","332","116"
"4","1733","52","39"
"5","1734","52","178"
"6","1735","26","108"
"7","1736","77","116"
"8","1737","286","95"
"9","1738","480","82"
"10","1739","203","71"
"1","1740","198","3"
"2","1741","366","124"
"3","1742","154","114"
"4","1743","364","189"
"5","1744","329","77"
"6","1745","198","148"
"7","1746","434","80"
"8","1747","148","192"
"9","1748","51","44"
"10","1749","92","125"
"1","1750","78","114"
"2","1751","54","117"
"3","1752","63","137"
"4","1753","163","137"
"5","1754","421","80"
"6","1755","487","126"
"7","1756","286","173"
"8","1757","174","162"
"9","1758","297","185"
"10","1759","287","81"
"1","1760","409","151"
"2","1761","165","118"
"3","1762","353","124"
"4","1763","421","100"
"5","1764","464","137"
"6","1765","85","55"
"7","1766","274","61"
"8","1767","439","51"
"9","1768","477","152"
"10","1769","26","62"
"1","1770","164","199"
"2","1771","388","158"
"3","1772","168","15"
"4","1773","482","107"
"5","1774","176","7"
"6","1775","185","92"
"7","1776","304","153"
"8","1777","446","169"
"9","1778","107","104"
"10","1779","464","73"
"1","1780","160","57"
"2","1781","357","101"
"3","1782","342","98"
"4","1783","89","198"
"5","1784","199","2"
"6","1785","461","166"
"7","1786","309","89"
"8","1787","399","200"
"9","1788","429","157"
"10","1789","119","56"
"1","1790","421","16"
"2","1791","163","156"
"3","1792","104","98"
"4","1793","446","181"
"5","1794","49","75"
"6","1795","2","111"
"7","1796","47","89"
"8","1797","487","104"
"9","1798","57","39"
"10","1799","404","136"
"1","1800","418","187"
"2","1801","385","45"
"3","1802","73","87"
"4","1803","223","96"
"5","1804","277","83"
"6","1805","483","163"
"7","1806","267","179"
"8","1807","482","70"
"9","1808","99","53"
"10","1809","84","40"
"1","1810","82","137"
"2","1811","61","37"
"3","1812","299","113"
"4","1813","66","133"
"5","1814","68","110"
"6","1815","310","85"
"7","1816","359","187"
"8","1817","162","174"
"9","1818","70","152"
"10","1819","183","5"
"1","1820","89","199"
"2","1821","120","57"
"3","1822","254","177"
"4","1823","250","151"
"5","1824","472","8"
"6","1825","45","166"
"7","1826","272","34"
"8","1827","289","120"
"9","1828","107","36"
"10","1829","362","92"
"1","1830","143","35"
"2","1831","178","189"
"3","1832","196","16"
"4","1833","15","121"
"5","1834","236","135"
"6","1835","368","50"
"7","1836","105","61"
"8","1837","465","176"
"9","1838","369","1"
"10","1839","155","178"
"1","1840","136","10"
"2","1841","96","132"
"3","1842","408","18"
"4","1843","416","27"
"5","1844","438","197"
"6","1845","443","28"
"7","1846","169","102"
"8","1847","228","26"
"9","1848","476","183"
"10","1849","267","147"
"1","1850","333","181"
"2","1851","341","123"
"3","1852","73","71"
"4","1853","190","110"
"5","1854","178","165"
"6","1855","196","192"
"7","1856","223","105"
"8","1857","494","94"
"9","1858","472","140"
"10","1859","100","52"
"1","1860","74","16"
"2","1861","122","60"
"3","1862","123","5"
"4","1863","201","171"
"5","1864","401","116"
"6","1865","225","157"
"7","1866","48","145"
"8","1867","88","13"
"9","1868","3","134"
"10","1869","220","11"
"1","1870","212","71"
"2","1871","440","33"
"3","1872","355","60"
"4","1873","338","197"
"5","1874","463","95"
"6","1875","398","106"
"7","1876","299","87"
"8","1877","24","191"
"9","1878","232","129"
"10","1879","352","33"
"1","1880","186","133"
"2","1881","30","149"
"3","1882","60","89"
"4","1883","325","62"
"5","1884","63","163"
"6","1885","486","111"
"7","1886","412","38"
"8","1887","187","4"
"9","1888","77","33"
"10","1889","12","73"
"1","1890","326","120"
"2","1891","247","6"
"3","1892","384","17"
"4","1893","220","150"
"5","1894","240","23"
"6","1895","308","139"
"7","1896","49","128"
"8","1897","275","32"
"9","1898","361","172"
"10","1899","329","100"
"1","1900","278","154"
"2","1901","123","104"
"3","1902","194","133"
"4","1903","426","122"
"5","1904","162","187"
"6","1905","59","112"
"7","1906","107","17"
"8","1907","312","151"
"9","1908","189","178"
"10","1909","49","26"
"1","1910","54","90"
"2","1911","56","50"
"3","1912","334","176"
"4","1913","44","151"
"5","1914","262","0"
"6","1915","466","110"
"7","1916","46","60"
"8","1917","249","78"
"9","1918","31","156"
"10","1919","219","146"
"1","1920","152","143"
"2","1921","321","100"
"3","1922","343","10"
"4","1923","14","152"
"5","1924","465","70"
"6","1925","244","158"
"7","1926","112","112"
"8","1927","465","68"
"9","1928","396","82"
"10","1929","226","122"
"1","1930","28","136"
"2","1931","263","68"
"3","1932","381","44"
"4","1933","224","180"
"5","1934","151","116"
"6","1935","302","149"
"7","1936","164","46"
"8","1937","498","130"
"9","1938","203","168"
"10","1939","495","194"
"1","1940","354","170"
"2","1941","350","105"
"3","1942","305","143"
"4","1943","244","101"
"5","1944","322","192"
"6","1945","156","56"
"7","1946","32","4"
"8","1947","252","37"
"9","1948","423","29"
"10","1949","132","92"
"1","1950","404","79"
"2","1951","450","138"
"3","1952","70","77"
"4","1953","256","27"
"5","1954","233","35"
"6","1955","228","9"
"7","1956","373","120"
"8","1957","466","145"
"9","1958","277","83"
"10","1959","64","95"
"1","1960","499","182"
"2","1961","275","3"
"3","1962","394","51"
"4","1963","318","68"
"5","1964","401","16"
"6","1965","145","118"
"7","1966","331","3"
"8","1967","371","68"
"9","1968","354","128"
"10","1969","289","5"
"1","1970","57","102"
"2","1971","350","25"
"3","1972","309","82"
"4","1973","326","158"
"5","1974","352","178"
"6","1975","475","146"
"7","1976","46","114"
"8","1977","255","156"
"9","1978","175","135"
"10","1979","447","150"
"1","1980","22","173"
"2","1981","86","48"
"3","1982","315","14"
"4","1983","412","29"
"5","1984","60","10"
"6","1985","271","142"
"7","1986","385","78"
"8","1987","102","200"
"9","1988","273","41"
"10","1989","116","38"
"1","1990","45","55"
"2","1991","180","128"
"3","1992","430","176"
"4","1993","222","144"
"5","1994","314","68"
"6","1995","146","34"
"7","1996","415","147"
"8","1997","35","63"
"9","1998","135","152"
"10","1999","477","14"
